topic,sequence,gold,ref_sequence,ref_gold,answer,ref_answer,qryidx
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>hometown</font> and everything from <font color=red>teacher</font> <br> Result 1: From Result 0, for each value of <font color=blue>hometown</font> , find <font color=red>teacher</font>'s <font color=blue>hometown</font> and the number of <font color=red>teacher</font>","Show different hometown of teachers and the number of teachers from each hometown.","Result 0: Find <font color=red>flight</font>'s <font color=blue>origin</font> and everything from <font color=red>flight</font> <br> Result 1: From Result 0, for each value of <font color=blue>origin</font> , find <font color=red>flight</font>'s <font color=blue>origin</font> and the number of <font color=red>flight</font>","Show all origins and the number of flights from each origin.","<table border=2> <tr>  <th> Hometown </th>  <th> COUNT(Everything) </th> </tr> <tr>  <th> Turton Urban District </th>  <th> 1 </th>  </tr> </table>","<table border=2> <tr>  <th> origin </th>  <th> COUNT(Everything) </th> </tr> <tr>  <th> Los Angeles </th>  <th> 8 </th>  </tr> </table>","393"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>hometown</font> and everything from <font color=red>teacher</font> <br> Result 1: From Result 0, for each value of <font color=blue>hometown</font> , find <font color=red>teacher</font>'s <font color=blue>hometown</font> and the number of <font color=red>teacher</font>","For each hometown, how many teachers are there?","Result 0: Find <font color=red>flight</font>'s <font color=blue>destination</font> and everything from <font color=red>flight</font> <br> Result 1: From Result 0, for each value of <font color=blue>destination</font> , find <font color=red>flight</font>'s <font color=blue>destination</font> and the number of <font color=red>flight</font>","Show all destinations and the number of flights to each destination.","<table border=2> <tr>  <th> Hometown </th>  <th> COUNT(Everything) </th> </tr> <tr>  <th> Farnworth Municipal Borough </th>  <th> 1 </th>  </tr> </table>","<table border=2> <tr>  <th> destination </th>  <th> COUNT(Everything) </th> </tr> <tr>  <th> Sydney </th>  <th> 1 </th>  </tr> </table>","394"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>hometown</font> <br> Result 1: From Result 0, for each value of <font color=blue>hometown</font> , find top 1 of <font color=red>teacher</font>'s <font color=blue>hometown</font> in descending order of the number of <font color=red>teacher</font>","List the most common hometown of teachers.","Result 0: Find <font color=red>catalogs</font>'s <font color=blue>catalog publisher</font> <br> Result 1: From Result 0, for each value of <font color=blue>catalog publisher</font> , find top 1 of <font color=red>catalogs</font>'s <font color=blue>catalog publisher</font> in descending order of the number of <font color=red>catalogs</font>","Which catalog publisher has published the most catalogs?","<table border=2> <tr>  <th> Hometown </th> </tr> <tr>  <th> Turton Urban District </th>  </tr> </table>","<table border=2> <tr>  <th> catalog_publisher </th> </tr> <tr>  <th> Russel-Gislason Lemon shop </th>  </tr> </table>","395"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>hometown</font> <br> Result 1: From Result 0, for each value of <font color=blue>hometown</font> , find top 1 of <font color=red>teacher</font>'s <font color=blue>hometown</font> in descending order of the number of <font color=red>teacher</font>","What is the most commmon hometowns for teachers?","Result 0: Find <font color=red>musical</font>'s <font color=blue>nominee</font> <br> Result 1: From Result 0, for each value of <font color=blue>nominee</font> , find top 1 of <font color=red>musical</font>'s <font color=blue>nominee</font> in descending order of the number of <font color=red>musical</font>","Who is the nominee who has been nominated for the most musicals?","<table border=2> <tr>  <th> Hometown </th> </tr> <tr>  <th> Turton Urban District </th>  </tr> </table>","<table border=2> <tr>  <th> Nominee </th> </tr> <tr>  <th> Bob Fosse </th>  </tr> </table>","396"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>hometown</font> <br> Result 1: From Result 0, for each value of <font color=blue>hometown</font> where the number of <font color=red>teacher</font> is not smaller than 2.0 , find <font color=red>teacher</font>'s <font color=blue>hometown</font>","Show the hometowns shared by at least two teachers.","Result 0: Find <font color=red>book</font>'s <font color=blue>writer</font> <br> Result 1: From Result 0, for each value of <font color=blue>writer</font> where the number of <font color=red>book</font> is larger than 1.0 , find <font color=red>book</font>'s <font color=blue>writer</font>","List the writers who have written more than one book.","<table border=2> <tr>  <th> Hometown </th> </tr> <tr>  </tr> </table>","<table border=2> <tr>  <th> Writer </th> </tr> <tr>  <th> Garth Ennis </th>  </tr> </table>","397"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>hometown</font> <br> Result 1: From Result 0, for each value of <font color=blue>hometown</font> where the number of <font color=red>teacher</font> is not smaller than 2.0 , find <font color=red>teacher</font>'s <font color=blue>hometown</font>","What are the towns from which at least two teachers come from?","Result 0: Find <font color=red>catalogs</font>'s <font color=blue>date of latest revision</font> <br> Result 1: From Result 0, for each value of <font color=blue>date of latest revision</font> where the number of <font color=red>catalogs</font> is larger than 1.0 , find <font color=red>catalogs</font>'s <font color=blue>date of latest revision</font>","Find the dates on which more than one revisions were made.","<table border=2> <tr>  <th> Hometown </th> </tr> <tr>  </tr> </table>","<table border=2> <tr>  <th> date_of_latest_revision </th> </tr> <tr>  <th> 2017-10-26 01:16:51 </th>  </tr> </table>","398"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> and <font color=red>course</font>'s <font color=blue>course</font> from <font color=red>course arrange</font> and their corresponding <font color=red>course</font> and <font color=red>teacher</font>","Show names of teachers and the courses they are arranged to teach.","Result 0: Find <font color=red>party</font>'s <font color=blue>party theme</font> and <font color=red>host</font>'s <font color=blue>name</font> from <font color=red>party host</font> and their corresponding <font color=red>host</font> and <font color=red>party</font>","Show the themes of parties and the names of the party hosts.","<table border=2> <tr>  <th> Name </th>  <th> Course </th> </tr> <tr>  <th> Anne Walker </th>  <th> Bible </th>  </tr> </table>","<table border=2> <tr>  <th> Party_Theme </th>  <th> Name </th> </tr> <tr>  <th> QrimeTime </th>  <th> Kornel David </th>  </tr> </table>","399"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> and <font color=red>course</font>'s <font color=blue>course</font> from <font color=red>course arrange</font> and their corresponding <font color=red>course</font> and <font color=red>teacher</font>","What is the name of each teacher and what course they teach?","Result 0: Find <font color=red>technician</font>'s <font color=blue>name</font> and <font color=red>machine</font>'s <font color=blue>machine series</font> from <font color=red>repair assignment</font> and their corresponding <font color=red>machine</font> and <font color=red>technician</font>","Show names of technicians and series of machines they are assigned to repair.","<table border=2> <tr>  <th> Name </th>  <th> Course </th> </tr> <tr>  <th> Anne Walker </th>  <th> History </th>  </tr> </table>","<table border=2> <tr>  <th> Name </th>  <th> Machine_series </th> </tr> <tr>  <th> Eddie Collins </th>  <th> RS125 </th>  </tr> </table>","400"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> and <font color=red>course</font>'s <font color=blue>course</font> from <font color=red>course arrange</font> and their corresponding <font color=red>course</font> and <font color=red>teacher</font> <br> Result 1: present Result 0 in ascending order of <font color=blue>name</font>","Show names of teachers and the courses they are arranged to teach in ascending alphabetical order of the teacher's name.","Result 0: Find <font color=red>journalist</font>'s <font color=blue>name</font> and <font color=red>event</font>'s <font color=blue>name</font> from <font color=red>news report</font> and their corresponding <font color=red>event</font> and <font color=red>journalist</font> <br> Result 1: present Result 0 in ascending order of <font color=blue>event attendance</font>","Show the names of journalists and the names of the events they reported in ascending order","<table border=2> <tr>  <th> Name </th>  <th> Course </th> </tr> <tr>  <th> Anne Walker </th>  <th> Bible </th>  </tr> </table>","<table border=2> <tr>  <th> Name </th>  <th> Name </th> </tr> <tr>  <th> Jackie Waring </th>  <th> Government Hearing </th>  </tr> </table>","401"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> and <font color=red>course</font>'s <font color=blue>course</font> from <font color=red>course arrange</font> and their corresponding <font color=red>course</font> and <font color=red>teacher</font> <br> Result 1: present Result 0 in ascending order of <font color=blue>name</font>","What are the names of the teachers and the courses they teach in ascending alphabetical order by the name of the teacher?","Result 0: Find <font color=red>phone</font>'s <font color=blue>name</font> and <font color=red>market</font>'s <font color=blue>district</font> from <font color=red>phone market</font> and their corresponding <font color=red>market</font> and <font color=red>phone</font> <br> Result 1: present Result 0 in ascending order of <font color=blue>ranking</font>","Show the names of phones and the districts of markets they are on, in ascending order of the ranking of the market.","<table border=2> <tr>  <th> Name </th>  <th> Course </th> </tr> <tr>  <th> Vicente Carretero </th>  <th> Math </th>  </tr> </table>","<table border=2> <tr>  <th> Name </th>  <th> District </th> </tr> <tr>  <th> IPhone X </th>  <th> Quebec </th>  </tr> </table>","402"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> from <font color=red>course arrange</font> and their corresponding <font color=red>course</font> and <font color=red>teacher</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>course</font> is equal to Math","Show the name of the teacher for the math course.","Result 0: Find <font color=red>tracks</font>'s <font color=blue>name</font> from <font color=red>playlist tracks</font> and their corresponding <font color=red>tracks</font> and <font color=red>playlists</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to Movies","What are the names of all tracks that are on playlists titled Movies?","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> Kearsley Brown </th>  </tr> </table>","<table border=2> <tr>  <th> name </th> </tr> <tr>  </tr> </table>","403"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> from <font color=red>course arrange</font> and their corresponding <font color=red>course</font> and <font color=red>teacher</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>course</font> is equal to Math","What are the names of the people who teach math courses?","Result 0: Find all different values of <font color=red>department</font>'s <font color=blue>creation</font> from <font color=red>management</font> and their corresponding <font color=red>department</font> and <font color=red>head</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>born state</font> is equal to Alabama","What are the distinct creation years of the departments managed by a secretary born in state 'Alabama'?","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> Vicente Carretero </th>  </tr> </table>","<table border=2> <tr>  <th> Creation </th> </tr> <tr>  <th> 1903 </th>  </tr> </table>","404"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> and everything from <font color=red>course arrange</font> and their corresponding <font color=red>teacher</font> <br> Result 1: From Result 0, for each value of <font color=blue>name</font> , find <font color=red>teacher</font>'s <font color=blue>name</font> and the number of <font color=red>course arrange</font>","Show names of teachers and the number of courses they teach.","Result 0: Find <font color=red>user profiles</font>'s <font color=blue>name</font> and everything from <font color=red>tweets</font> and their corresponding <font color=red>user profiles</font> <br> Result 1: From Result 0, for each value of <font color=blue>user id</font> , find <font color=red>user profiles</font>'s <font color=blue>name</font> and the number of <font color=red>tweets</font>","Find the name of each user and number of tweets tweeted by each of them.","<table border=2> <tr>  <th> Name </th>  <th> COUNT(Everything) </th> </tr> <tr>  <th> Lucy Wong </th>  <th> 1 </th>  </tr> </table>","<table border=2> <tr>  <th> name </th>  <th> COUNT(Everything) </th> </tr> <tr>  <th> Tyler Swift </th>  <th> 1 </th>  </tr> </table>","405"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> and everything from <font color=red>course arrange</font> and their corresponding <font color=red>teacher</font> <br> Result 1: From Result 0, for each value of <font color=blue>name</font> , find <font color=red>teacher</font>'s <font color=blue>name</font> and the number of <font color=red>course arrange</font>","What are the names of the teachers and how many courses do they teach?","Result 0: Find <font color=red>aircraft</font>'s <font color=blue>name</font> and everything from <font color=red>flight</font> and their corresponding <font color=red>aircraft</font> <br> Result 1: From Result 0, for each value of <font color=blue>airline id</font> , find <font color=red>aircraft</font>'s <font color=blue>name</font> and the number of <font color=red>flight</font>","Show aircraft names and number of flights for each aircraft.","<table border=2> <tr>  <th> Name </th>  <th> COUNT(Everything) </th> </tr> <tr>  <th> Lucy Wong </th>  <th> 1 </th>  </tr> </table>","<table border=2> <tr>  <th> name </th>  <th> COUNT(Everything) </th> </tr> <tr>  <th> Boeing 737-800 </th>  <th> 1 </th>  </tr> </table>","406"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> from <font color=red>course arrange</font> and their corresponding <font color=red>teacher</font> <br> Result 1: From Result 0, for each value of <font color=blue>name</font> where the number of <font color=red>course arrange</font> is not smaller than 2.0 , find <font color=red>teacher</font>'s <font color=blue>name</font>","Show names of teachers that teach at least two courses.","Result 0: Find <font color=red>city</font>'s <font color=blue>official name</font> from <font color=red>farm competition</font> and their corresponding <font color=red>city</font> <br> Result 1: From Result 0, for each value of <font color=blue>host city id</font> where the number of <font color=red>farm competition</font> is larger than 1.0 , find <font color=red>city</font>'s <font color=blue>official name</font>","Show the official names of the cities that have hosted more than one competition.","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> Anne Walker </th>  </tr> </table>","<table border=2> <tr>  <th> Official_Name </th> </tr> <tr>  <th> Aroostook </th>  </tr> </table>","407"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> from <font color=red>course arrange</font> and their corresponding <font color=red>teacher</font> <br> Result 1: From Result 0, for each value of <font color=blue>name</font> where the number of <font color=red>course arrange</font> is not smaller than 2.0 , find <font color=red>teacher</font>'s <font color=blue>name</font>","What are the names of the teachers who teach at least two courses?","Result 0: Find <font color=red>city</font>'s <font color=blue>official name</font> from <font color=red>farm competition</font> and their corresponding <font color=red>city</font> <br> Result 1: From Result 0, for each value of <font color=blue>host city id</font> where the number of <font color=red>farm competition</font> is larger than 1.0 , find <font color=red>city</font>'s <font color=blue>official name</font>","Show the official names of the cities that have hosted more than one competition.","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> Anne Walker </th>  </tr> </table>","<table border=2> <tr>  <th> Official_Name </th> </tr> <tr>  <th> Aroostook </th>  </tr> </table>","408"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>teacher id</font> not is among ( <font color=red>course arrange</font>'s <font color=blue>teacher id</font> from <font color=red>course arrange</font> )","List the names of teachers who have not been arranged to teach courses.","Result 0: Find <font color=red>city</font>'s <font color=blue>official name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>city id</font> not is among ( <font color=red>farm competition</font>'s <font color=blue>host city id</font> from <font color=red>farm competition</font> )","What are the official names of cities that have not hosted a farm competition?","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> John Deloor </th>  </tr> </table>","<table border=2> <tr>  <th> Official_Name </th> </tr> <tr>  </tr> </table>","409"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>teacher id</font> not is among ( <font color=red>course arrange</font>'s <font color=blue>teacher id</font> from <font color=red>course arrange</font> )","What are the names of the teachers whose courses have not been arranged?","Result 0: Find <font color=red>musical</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>musical id</font> not is among ( <font color=red>actor</font>'s <font color=blue>musical id</font> from <font color=red>actor</font> )","List the name of musicals that do not have actors.","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> John Deloor </th>  </tr> </table>","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> Rent </th>  </tr> </table>","410"
"museum visit","Result 0: Find the number of <font color=red>customer</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is smaller than 30","How many visitors below age 30 are there?","Result 0: Find the number of <font color=red>movie</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is smaller than 2000","How many movies were made before 2000?","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 3 </th>  </tr> </table>","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 7 </th>  </tr> </table>","411"
"museum visit","Result 0: Find <font color=red>customer</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>level of membership</font> is larger than 4 <br> Result 2: present Result 1 in descending order of <font color=blue>level of membership</font>","Find the names of the visitors whose membership level is higher than 4, and order the results by the level from high to low.","Result 0: Find <font color=red>college</font>'s <font color=blue>college name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>enrollment</font> is larger than 18000 <br> Result 2: present Result 1 in ascending order of <font color=blue>college name</font>","List the name of the colleges whose enrollment is greater 18000 sorted by the college's name.","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> Fernando Gago </th>  </tr> </table>","<table border=2> <tr>  <th> cName </th> </tr> <tr>  <th> OU </th>  </tr> </table>","412"
"museum visit","Result 0: Find the average of <font color=red>customer</font>'s <font color=blue>age</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>level of membership</font> is not larger than 4","What is the average age of the visitors whose membership level is not higher than 4?","Result 0: Find <font color=red>head</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>born state</font> is not California","What are the names of the heads who are born outside the California state?","<table border=2> <tr>  <th> AVG(Age) </th> </tr> <tr>  <th> 36.0 </th>  </tr> </table>","<table border=2> <tr>  <th> name </th> </tr> <tr>  <th> Tiger Woods </th>  </tr> </table>","413"
"museum visit","Result 0: Find <font color=red>customer</font>'s <font color=blue>name</font> and <font color=blue>level of membership</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>level of membership</font> is larger than 4 <br> Result 2: present Result 1 in descending order of <font color=blue>age</font>","Find the name and membership level of the visitors whose membership level is higher than 4, and sort by their age from old to young.","Result 0: Find the average of <font color=red>storm</font>'s <font color=blue>damage millions usd</font> and the largest <font color=blue>damage millions usd</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>max speed</font> is larger than 1000","What is the average and maximum damage in millions for storms that had a max speed over 1000?","<table border=2> <tr>  <th> Name </th>  <th> Level_of_membership </th> </tr> <tr>  <th> Fernando Gago </th>  <th> 6 </th>  </tr> </table>","<table border=2> <tr>  <th> AVG(Damage_millions_USD) </th>  <th> MAX(Damage_millions_USD) </th> </tr> <tr>  <th> 6.5195 </th>  <th> 13.0 </th>  </tr> </table>","414"
"museum visit","Result 0: Find <font color=red>museum</font>'s <font color=blue>museum id</font> and <font color=blue>name</font> <br> Result 1: find Result 0 with the most <font color=blue>num of staff</font>","Find the id and name of the museum that has the most staff members?","Result 0: Find <font color=red>flight</font>'s <font color=blue>flight number</font> and <font color=blue>distance</font> <br> Result 1: find Result 0 with the most <font color=blue>price</font>","What is the flight number and its distance for the one with the maximum price?","<table border=2> <tr>  <th> Museum_ID </th>  <th> Name </th> </tr> <tr>  <th> 1 </th>  <th> Plaza Museum </th>  </tr> </table>","<table border=2> <tr>  <th> flno </th>  <th> distance </th> </tr> <tr>  <th> 2 </th>  <th> 5478 </th>  </tr> </table>","415"
"museum visit","Result 0: Find the average of <font color=red>museum</font>'s <font color=blue>num of staff</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>open year</font> is smaller than 2009.0","Find the average number of staff working for the museums that were open before 2009.","Result 0: Find <font color=red>wrestler</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>days held</font> is smaller than 100.0","Return the names of wrestlers with fewer than 100 days held.","<table border=2> <tr>  <th> AVG(Num_of_Staff) </th> </tr> <tr>  <th> 26.5 </th>  </tr> </table>","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> El Samurai </th>  </tr> </table>","416"
"museum visit","Result 0: Find <font color=red>museum</font>'s <font color=blue>num of staff</font> and <font color=blue>open year</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to Plaza Museum","What are the opening year and staff number of the museum named Plaza Museum?","Result 0: Find <font color=red>employee</font>'s <font color=blue>name</font> and <font color=blue>salary</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>employee id</font> is equal to 242518965","What is the name and salary of the employee with the id 242518965?","<table border=2> <tr>  <th> Num_of_Staff </th>  <th> Open_Year </th> </tr> <tr>  <th> 62 </th>  <th> 2000 </th>  </tr> </table>","<table border=2> <tr>  <th> name </th>  <th> salary </th> </tr> <tr>  <th> James Smith </th>  <th> 120433 </th>  </tr> </table>","417"
"museum visit","Result 0: Find <font color=red>museum</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>num of staff</font> is larger than ( the smallest <font color=red>museum</font>'s <font color=blue>num of staff</font> from <font color=red>museum</font> whose <font color=blue>open year</font> is larger than 2010.0 )","find the names of museums which have more staff than the minimum staff number of all museums opened after 2010.","Result 0: Find <font color=red>financial transactions</font>'s <font color=blue>transaction id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>transaction amount</font> is larger than ( the average of <font color=red>financial transactions</font>'s <font color=blue>transaction amount</font> from <font color=red>financial transactions</font> )","What are the ids for transactions that have an amount greater than the average amount of a transaction?","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> Capital Plaza Museum </th>  </tr> </table>","<table border=2> <tr>  <th> transaction_id </th> </tr> <tr>  <th> 8 </th>  </tr> </table>","418"
"museum visit","Result 0: Find <font color=red>customer</font>'s <font color=blue>customer id</font>, <font color=blue>name</font> and <font color=blue>age</font> from <font color=red>visit</font> and their corresponding <font color=red>customer</font> <br> Result 1: From Result 0, for each value of <font color=blue>customer id</font> where the number of <font color=red>visit</font> is larger than 1.0 , find <font color=red>customer</font>'s <font color=blue>customer id</font>, <font color=blue>name</font> and <font color=blue>age</font>","find the id, name and age for visitors who visited some museums more than once.","Result 0: Find <font color=red>customers cards</font>'s <font color=blue>customer id</font>, <font color=red>customers</font>'s <font color=blue>customer first name</font> and <font color=blue>customer last name</font> from <font color=red>customers cards</font> and <font color=red>customers</font> whose <font color=red>customers cards</font>'s <font color=blue>customer id</font> is equal to <font color=red>customers</font>'s <font color=blue>customer id</font> <br> Result 1: From Result 0, for each value of <font color=blue>customer id</font> where the number of entries is not smaller than 2.0 , find <font color=red>customers cards</font>'s <font color=blue>customer id</font>, <font color=red>customers</font>'s <font color=blue>customer first name</font> and <font color=blue>customer last name</font>","Show id, first and last names for all customers with at least two cards.","<table border=2> <tr>  <th> ID </th>  <th> Name </th>  <th> Age </th> </tr> <tr>  <th> 6 </th>  <th> Rafael van der Vaart </th>  <th> 25 </th>  </tr> </table>","<table border=2> <tr>  <th> customer_id </th>  <th> customer_first_name </th>  <th> customer_last_name </th> </tr> <tr>  <th> 2 </th>  <th> Susie </th>  <th> Wiza </th>  </tr> </table>","419"
"museum visit","Result 0: Find <font color=red>visit</font>'s <font color=blue>customer id</font>, <font color=red>customer</font>'s <font color=blue>name</font> and <font color=blue>level of membership</font> from <font color=red>visit</font> and their corresponding <font color=red>customer</font> <br> Result 1: From Result 0, for each value of <font color=blue>customer id</font> , find <font color=red>visit</font>'s <font color=blue>customer id</font>, <font color=red>customer</font>'s <font color=blue>name</font> and <font color=blue>level of membership</font> <br> Result 2: find Result 1 with the most the sum of <font color=blue>total spent</font>","What are the id, name and membership level of visitors who have spent the largest amount of money in total in all museum tickets?","Result 0: Find <font color=red>accounts</font>'s <font color=blue>customer id</font>, <font color=red>customers</font>'s <font color=blue>customer first name</font> and <font color=blue>customer last name</font> from <font color=red>accounts</font> and their corresponding <font color=red>customers</font> <br> Result 1: From Result 0, for each value of <font color=blue>customer id</font> , find <font color=red>accounts</font>'s <font color=blue>customer id</font>, <font color=red>customers</font>'s <font color=blue>customer first name</font> and <font color=blue>customer last name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>accounts</font>","What is the customer id, first and last name with most number of accounts.","<table border=2> <tr>  <th> visitor_ID </th>  <th> Name </th>  <th> Level_of_membership </th> </tr> <tr>  <th> 3 </th>  <th> Arjen Robben </th>  <th> 1 </th>  </tr> </table>","<table border=2> <tr>  <th> customer_id </th>  <th> customer_first_name </th>  <th> customer_last_name </th> </tr> <tr>  <th> 13 </th>  <th> Kieran </th>  <th> Auer </th>  </tr> </table>","420"
"museum visit","Result 0: Find <font color=red>visit</font>'s <font color=blue>museum id</font> and <font color=red>museum</font>'s <font color=blue>name</font> from <font color=red>visit</font> and their corresponding <font color=red>museum</font> <br> Result 1: From Result 0, for each value of <font color=blue>museum id</font> , find <font color=red>visit</font>'s <font color=blue>museum id</font> and <font color=red>museum</font>'s <font color=blue>name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>visit</font>","What are the id and name of the museum visited most times?","Result 0: Find <font color=red>employee</font>'s <font color=blue>name</font> and <font color=blue>salary</font> from <font color=red>certificate</font> and their corresponding <font color=red>employee</font> <br> Result 1: From Result 0, for each value of <font color=blue>employee id</font> , find <font color=red>employee</font>'s <font color=blue>name</font> and <font color=blue>salary</font> <br> Result 2: find Result 1 with the most the number of <font color=red>certificate</font>","What is the salaray and name of the employee that is certified to fly the most planes?","<table border=2> <tr>  <th> Museum_ID </th>  <th> Name </th> </tr> <tr>  <th> 2 </th>  <th> Capital Plaza Museum </th>  </tr> </table>","<table border=2> <tr>  <th> name </th>  <th> salary </th> </tr> <tr>  <th> George Wright </th>  <th> 289950 </th>  </tr> </table>","421"
"museum visit","Result 0: Find <font color=red>museum</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>museum id</font> not is among ( <font color=red>visit</font>'s <font color=blue>museum id</font> from <font color=red>visit</font> )","What is the name of the museum that had no visitor yet?","Result 0: Find <font color=red>city</font>'s <font color=blue>official name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>city id</font> not is among ( <font color=red>farm competition</font>'s <font color=blue>host city id</font> from <font color=red>farm competition</font> )","What are the official names of cities that have not hosted a farm competition?","<table border=2> <tr>  <th> Name </th> </tr> <tr>  <th> Jefferson Development Museum </th>  </tr> </table>","<table border=2> <tr>  <th> Official_Name </th> </tr> <tr>  </tr> </table>","422"
"museum visit","Result 0: Find <font color=red>customer</font>'s <font color=blue>name</font> and <font color=blue>age</font> from <font color=red>visit</font> and their corresponding <font color=red>customer</font> <br> Result 1: find Result 0 with the most <font color=blue>num of ticket</font>","Find the name and age of the visitor who bought the most tickets at once.","Result 0: Find <font color=red>manufacturer</font>'s <font color=blue>manufacturer id</font> and <font color=blue>num of shops</font> from <font color=red>furniture manufacte</font> and their corresponding <font color=red>manufacturer</font> <br> Result 1: find Result 0 with the most <font color=blue>price in dollar</font>","Find the id and number of shops for the company that produces the most expensive furniture.","<table border=2> <tr>  <th> Name </th>  <th> Age </th> </tr> <tr>  <th> Arjen Robben </th>  <th> 27 </th>  </tr> </table>","<table border=2> <tr>  <th> Manufacturer_ID </th>  <th> Num_of_Shops </th> </tr> <tr>  <th> 7 </th>  <th> 4 </th>  </tr> </table>","423"
"museum visit","Result 0: Find the average of <font color=red>visit</font>'s <font color=blue>num of ticket</font> and the largest <font color=blue>num of ticket</font>","What are the average and maximum number of tickets bought in all visits?","Result 0: Find the average of <font color=red>catalog contents</font>'s <font color=blue>price in euros</font> and the smallest <font color=blue>price in euros</font>","What are the average and minimum price (in Euro) of all products?","<table border=2> <tr>  <th> AVG(Num_of_Ticket) </th>  <th> MAX(Num_of_Ticket) </th> </tr> <tr>  <th> 10.5 </th>  <th> 24 </th>  </tr> </table>","<table border=2> <tr>  <th> AVG(price_in_euros) </th>  <th> MIN(price_in_euros) </th> </tr> <tr>  <th> 492.8633333333334 </th>  <th> 159.84 </th>  </tr> </table>","424"
"museum visit","Result 0: Find the sum of <font color=red>visit</font>'s <font color=blue>total spent</font> from <font color=red>visit</font> and their corresponding <font color=red>customer</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>level of membership</font> is equal to 1","What is the total ticket expense of the visitors whose membership level is 1?","Result 0: Find <font color=red>aircraft</font>'s <font color=blue>name</font> from <font color=red>flight</font> and their corresponding <font color=red>aircraft</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>flight number</font> is equal to 99","What is the aircraft name for the flight with number 99","<table border=2> <tr>  <th> SUM(T2 . Total_spent) </th> </tr> <tr>  <th> 570.84 </th>  </tr> </table>","<table border=2> <tr>  <th> name </th> </tr> <tr>  <th> Boeing 747-400 </th>  </tr> </table>","425"
