topic,sequence,gold,ref_sequence,ref_gold,answer,qryidx
"cre Doc Template Mgt","Result 0: Find <font color=red>paragraphs</font>'s <font color=blue>document id</font>, <font color=red>documents</font>'s <font color=blue>document name</font> and everything from <font color=red>paragraphs</font> and their corresponding <font color=red>documents</font> <br> Result 1: From Result 0, for each value of <font color=blue>document id</font> , find <font color=red>paragraphs</font>'s <font color=blue>document id</font>, <font color=red>documents</font>'s <font color=blue>document name</font> and the number of <font color=red>paragraphs</font>","What are the ids and names of each document, as well as the number of paragraphs in each?","Result 0: Find <font color=red>album</font>'s <font color=blue>title</font>, <font color=red>track</font>'s <font color=blue>album id</font> and everything from <font color=red>track</font> and their corresponding <font color=red>album</font> <br> Result 1: From Result 0, for each value of <font color=blue>album id</font> , find <font color=red>album</font>'s <font color=blue>title</font>, <font color=red>track</font>'s <font color=blue>album id</font> and the number of <font color=red>track</font>","What are the names and ids of the different albums, and how many tracks are on each?","Document_ID, Document_Name, COUNT(Everything) <br> 3540024, Palm reading, 1","370"
"cre Doc Template Mgt","Result 0: Find <font color=red>paragraphs</font>'s <font color=blue>document id</font> <br> Result 1: From Result 0, for each value of <font color=blue>document id</font> where the number of <font color=red>paragraphs</font> is not smaller than 2.0 , find <font color=red>paragraphs</font>'s <font color=blue>document id</font>","List all document ids with at least two paragraphs.","Result 0: Find <font color=red>head</font>'s <font color=blue>born state</font> <br> Result 1: From Result 0, for each value of <font color=blue>born state</font> where the number of <font color=red>head</font> is not smaller than 3.0 , find <font color=red>head</font>'s <font color=blue>born state</font>","What are the names of the states where at least 3 heads were born?","Document_ID <br> 16514113","371"
"cre Doc Template Mgt","Result 0: Find <font color=red>paragraphs</font>'s <font color=blue>document id</font> <br> Result 1: From Result 0, for each value of <font color=blue>document id</font> where the number of <font color=red>paragraphs</font> is not smaller than 2.0 , find <font color=red>paragraphs</font>'s <font color=blue>document id</font>","What are the ids of documents that have 2 or more paragraphs?","Result 0: Find <font color=red>book</font>'s <font color=blue>writer</font> <br> Result 1: From Result 0, for each value of <font color=blue>writer</font> where the number of <font color=red>book</font> is larger than 1.0 , find <font color=red>book</font>'s <font color=blue>writer</font>","List the writers who have written more than one book.","Document_ID <br> 80","372"
"cre Doc Template Mgt","Result 0: Find <font color=red>paragraphs</font>'s <font color=blue>document id</font> and <font color=red>documents</font>'s <font color=blue>document name</font> from <font color=red>paragraphs</font> and their corresponding <font color=red>documents</font> <br> Result 1: From Result 0, for each value of <font color=blue>document id</font> , find <font color=red>paragraphs</font>'s <font color=blue>document id</font> and <font color=red>documents</font>'s <font color=blue>document name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>paragraphs</font>","What is the document id and name with greatest number of paragraphs?","Result 0: Find <font color=red>artist</font>'s <font color=blue>name</font> and <font color=blue>country</font> from <font color=red>exhibition</font> and their corresponding <font color=red>artist</font> <br> Result 1: From Result 0, for each value of <font color=blue>artist id</font> , find <font color=red>artist</font>'s <font color=blue>name</font> and <font color=blue>country</font> <br> Result 2: find Result 1 with the most the number of <font color=red>exhibition</font>","Return the name and country corresponding to the artist who has had the most exhibitions.","Document_ID, Document_Name <br> 2394, Customer reviews","373"
"cre Doc Template Mgt","Result 0: Find <font color=red>paragraphs</font>'s <font color=blue>document id</font> and <font color=red>documents</font>'s <font color=blue>document name</font> from <font color=red>paragraphs</font> and their corresponding <font color=red>documents</font> <br> Result 1: From Result 0, for each value of <font color=blue>document id</font> , find <font color=red>paragraphs</font>'s <font color=blue>document id</font> and <font color=red>documents</font>'s <font color=blue>document name</font> <br> Result 2: find Result 1 with the most the number of <font color=red>paragraphs</font>","Return the id and name of the document with the most paragraphs.","Result 0: Find <font color=red>employee</font>'s <font color=blue>name</font> and <font color=blue>salary</font> from <font color=red>certificate</font> and their corresponding <font color=red>employee</font> <br> Result 1: From Result 0, for each value of <font color=blue>employee id</font> , find <font color=red>employee</font>'s <font color=blue>name</font> and <font color=blue>salary</font> <br> Result 2: find Result 1 with the most the number of <font color=red>certificate</font>","What is the salaray and name of the employee that is certified to fly the most planes?","Document_ID, Document_Name <br> 2394, Customer reviews","374"
"cre Doc Template Mgt","Result 0: Find <font color=red>paragraphs</font>'s <font color=blue>document id</font> <br> Result 1: From Result 0, for each value of <font color=blue>document id</font> , find top 1 of <font color=red>paragraphs</font>'s <font color=blue>document id</font> in ascending order of the number of <font color=red>paragraphs</font>","What is the document id with least number of paragraphs?","Result 0: Find <font color=red>weather</font>'s <font color=blue>zip code</font> <br> Result 1: From Result 0, for each value of <font color=blue>zip code</font> , find top 1 of <font color=red>weather</font>'s <font color=blue>zip code</font> in ascending order of the average of <font color=blue>mean sea level pressure inches</font>","What is the zip code that has the lowest average mean sea level pressure?","Document_ID <br> 3","375"
"cre Doc Template Mgt","Result 0: Find <font color=red>paragraphs</font>'s <font color=blue>document id</font> <br> Result 1: From Result 0, for each value of <font color=blue>document id</font> , find top 1 of <font color=red>paragraphs</font>'s <font color=blue>document id</font> in ascending order of the number of <font color=red>paragraphs</font>","Return the id of the document with the fewest paragraphs.","Result 0: Find <font color=red>student course registrations</font>'s <font color=blue>student id</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find top 1 of <font color=red>student course registrations</font>'s <font color=blue>student id</font> in ascending order of the number of <font color=red>student course registrations</font>","what is id of students who registered some courses but the least number of courses in these students?","Document_ID <br> 3","376"
"cre Doc Template Mgt","Result 0: Find <font color=red>paragraphs</font>'s <font color=blue>document id</font> <br> Result 1: From Result 0, for each value of <font color=blue>document id</font> where the number of <font color=red>paragraphs</font> is between 1.0 and 2.0 , find <font color=red>paragraphs</font>'s <font color=blue>document id</font>","What is the document id with 1 to 2 paragraphs?","Result 0: Find <font color=red>head</font>'s <font color=blue>born state</font> <br> Result 1: From Result 0, for each value of <font color=blue>born state</font> where the number of <font color=red>head</font> is not smaller than 3.0 , find <font color=red>head</font>'s <font color=blue>born state</font>","What are the names of the states where at least 3 heads were born?","Document_ID <br> 16514113","377"
"cre Doc Template Mgt","Result 0: Find <font color=red>paragraphs</font>'s <font color=blue>document id</font> <br> Result 1: From Result 0, for each value of <font color=blue>document id</font> where the number of <font color=red>paragraphs</font> is between 1.0 and 2.0 , find <font color=red>paragraphs</font>'s <font color=blue>document id</font>","Give the ids of documents that have between one and two paragraphs.","Result 0: Find <font color=red>musical</font>'s <font color=blue>nominee</font> <br> Result 1: From Result 0, for each value of <font color=blue>nominee</font> where the number of <font color=red>musical</font> is larger than 2.0 , find <font color=red>musical</font>'s <font color=blue>nominee</font>","List the nominees that have been nominated more than two musicals.","Document_ID <br> 50123","378"
"cre Doc Template Mgt","Result 0: Find <font color=red>paragraphs</font>'s <font color=blue>document id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>paragraph text</font> is equal to Brazil <br> Result 2: Find <font color=red>paragraphs</font>'s <font color=blue>document id</font> <br> Result 3: From Result 2, find those satisfying <font color=blue>paragraph text</font> is equal to Ireland <br> Result 4: return those in both Result 1 and Result 3","Show the document id with paragraph text 'Brazil' and 'Ireland'.","Result 0: Find <font color=red>match season</font>'s <font color=blue>college</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>position</font> is equal to Midfielder <br> Result 2: Find <font color=red>match season</font>'s <font color=blue>college</font> <br> Result 3: From Result 2, find those satisfying <font color=blue>position</font> is equal to Defender <br> Result 4: return those in both Result 1 and Result 3","Return the colleges that have players who play the Midfielder position, as well as players who play the Defender position.","Document_ID <br> 16514113","379"
"cre Doc Template Mgt","Result 0: Find <font color=red>paragraphs</font>'s <font color=blue>document id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>paragraph text</font> is equal to Brazil <br> Result 2: Find <font color=red>paragraphs</font>'s <font color=blue>document id</font> <br> Result 3: From Result 2, find those satisfying <font color=blue>paragraph text</font> is equal to Ireland <br> Result 4: return those in both Result 1 and Result 3","What are the ids of documents that contain the paragraph text 'Brazil' and 'Ireland'?","Result 0: Find <font color=red>member</font>'s <font color=blue>membership card</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>address</font> is equal to Hartford <br> Result 2: Find <font color=red>member</font>'s <font color=blue>membership card</font> <br> Result 3: From Result 2, find those satisfying <font color=blue>address</font> is equal to Waterbury <br> Result 4: return those in both Result 1 and Result 3","What is the membership card held by both members living in Hartford and ones living in Waterbury address?","Document_ID <br> 16514113","380"
"course teach","Result 0: Find the number of <font color=red>teacher</font>","How many teachers are there?","Result 0: Find the number of <font color=red>tweets</font>","Find the number of tweets in record.","COUNT(Everything) <br> 7","381"
"course teach","Result 0: Find the number of <font color=red>teacher</font>","What is the total count of teachers?","Result 0: Find the number of <font color=red>actor</font>","Count the number of actors.","COUNT(Everything) <br> 7","382"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> <br> Result 1: present Result 0 in ascending order of <font color=blue>age</font>","List the names of teachers in ascending order of age.","Result 0: Find <font color=red>book</font>'s <font color=blue>title</font> <br> Result 1: present Result 0 in ascending order of <font color=blue>issues</font>","List the titles of the books in ascending order of issues.","Name <br> Kearsley Brown","383"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> <br> Result 1: present Result 0 in ascending order of <font color=blue>age</font>","What are the names of the teachers ordered by ascending age?","Result 0: Find <font color=red>courses</font>'s <font color=blue>course name</font> <br> Result 1: present Result 0 in ascending order of <font color=blue>course name</font>","What are the names of the courses in alphabetical order?","Name <br> Lucy Wong","384"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>age</font> and <font color=blue>hometown</font>","What are the age and hometown of teachers?","Result 0: Find <font color=red>book</font>'s <font color=blue>title</font> and <font color=blue>issues</font>","What are the title and issues of the books?","Age, Hometown <br> 32, Blackrod Urban District","385"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>age</font> and <font color=blue>hometown</font>","What is the age and hometown of every teacher?","Result 0: Find <font color=red>book</font>'s <font color=blue>title</font> and <font color=blue>issues</font>","What are the title and issues of the books?","Age, Hometown <br> 29, Bolton County Borough","386"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>hometown</font> is not Little Lever Urban Distric","List the name of teachers whose hometown is not "Little Lever Urban District".","Result 0: Find <font color=red>city</font>'s <font color=blue>census ranking</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>status</font> is not Village","What are the census rankings of cities that do not have the status "Village"?","Name <br> Anne Walker","387"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>hometown</font> is not Little Lever Urban Distric","What are the names of the teachers whose hometown is not "Little Lever Urban District"?","Result 0: Find <font color=red>city</font>'s <font color=blue>census ranking</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>status</font> is not Village","What are the census rankings of cities that do not have the status "Village"?","Name <br> Lucy Wong","388"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is equal to 32.0 or equal to ['33.0']","Show the name of teachers aged either 32 or 33?","Result 0: Find <font color=red>publication</font>'s <font color=blue>price</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>publisher</font> is equal to Person or equal to ['Wiley']","Show the prices of publications whose publisher is either "Person" or "Wiley"","Name","389"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is equal to 32.0 or equal to ['33.0']","What are the names of the teachers who are aged either 32 or 33?","Result 0: Find <font color=red>musical</font>'s <font color=blue>nominee</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>award</font> is equal to Tony Award or equal to ['Cleavant Derricks']","Show the musical nominee with award "Bob Fosse" or "Cleavant Derricks".","Name","390"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>hometown</font> <br> Result 1: find Result 0 with the least <font color=blue>age</font>","What is the hometown of the youngest teacher?","Result 0: Find <font color=red>department</font>'s <font color=blue>department name</font> <br> Result 1: find Result 0 with the least <font color=blue>budget</font>","Give the name of the department with the lowest budget.","Hometown <br> Farnworth Municipal Borough","391"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>hometown</font> <br> Result 1: find Result 0 with the least <font color=blue>age</font>","Where is the youngest teacher from?","Result 0: Find <font color=red>department</font>'s <font color=blue>department name</font> <br> Result 1: find Result 0 with the least <font color=blue>budget</font>","Which department has the lowest budget?","Hometown <br> Farnworth Municipal Borough","392"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>hometown</font> and everything from <font color=red>teacher</font> <br> Result 1: From Result 0, for each value of <font color=blue>hometown</font> , find <font color=red>teacher</font>'s <font color=blue>hometown</font> and the number of <font color=red>teacher</font>","Show different hometown of teachers and the number of teachers from each hometown.","Result 0: Find <font color=red>publication</font>'s <font color=blue>publisher</font> and everything from <font color=red>publication</font> <br> Result 1: From Result 0, for each value of <font color=blue>publisher</font> , find <font color=red>publication</font>'s <font color=blue>publisher</font> and the number of <font color=red>publication</font>","Show different publishers together with the number of publications they have.","Hometown, COUNT(Everything) <br> Bolton County Borough, 1","393"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>hometown</font> and everything from <font color=red>teacher</font> <br> Result 1: From Result 0, for each value of <font color=blue>hometown</font> , find <font color=red>teacher</font>'s <font color=blue>hometown</font> and the number of <font color=red>teacher</font>","For each hometown, how many teachers are there?","Result 0: Find <font color=red>allergy type</font>'s <font color=blue>allergy type</font> and everything from <font color=red>allergy type</font> <br> Result 1: From Result 0, for each value of <font color=blue>allergy type</font> , find <font color=red>allergy type</font>'s <font color=blue>allergy type</font> and the number of <font color=red>allergy type</font>","What are the allergy types and how many allergies correspond to each one?","Hometown, COUNT(Everything) <br> Bolton County Borough, 1","394"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>hometown</font> <br> Result 1: From Result 0, for each value of <font color=blue>hometown</font> , find top 1 of <font color=red>teacher</font>'s <font color=blue>hometown</font> in descending order of the number of <font color=red>teacher</font>","List the most common hometown of teachers.","Result 0: Find <font color=red>catalogs</font>'s <font color=blue>catalog publisher</font> <br> Result 1: From Result 0, for each value of <font color=blue>catalog publisher</font> , find top 1 of <font color=red>catalogs</font>'s <font color=blue>catalog publisher</font> in descending order of the number of <font color=red>catalogs</font>","Which catalog publisher has published the most catalogs?","Hometown <br> Turton Urban District","395"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>hometown</font> <br> Result 1: From Result 0, for each value of <font color=blue>hometown</font> , find top 1 of <font color=red>teacher</font>'s <font color=blue>hometown</font> in descending order of the number of <font color=red>teacher</font>","What is the most commmon hometowns for teachers?","Result 0: Find <font color=red>city</font>'s <font color=blue>status</font> <br> Result 1: From Result 0, for each value of <font color=blue>status</font> , find top 1 of <font color=red>city</font>'s <font color=blue>status</font> in descending order of the number of <font color=red>city</font>","What is the most common status across all cities?","Hometown <br> Turton Urban District","396"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>hometown</font> <br> Result 1: From Result 0, for each value of <font color=blue>hometown</font> where the number of <font color=red>teacher</font> is not smaller than 2.0 , find <font color=red>teacher</font>'s <font color=blue>hometown</font>","Show the hometowns shared by at least two teachers.","Result 0: Find <font color=red>musical</font>'s <font color=blue>nominee</font> <br> Result 1: From Result 0, for each value of <font color=blue>nominee</font> where the number of <font color=red>musical</font> is larger than 2.0 , find <font color=red>musical</font>'s <font color=blue>nominee</font>","Who are the nominees who have been nominated more than two times?","Hometown","397"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>hometown</font> <br> Result 1: From Result 0, for each value of <font color=blue>hometown</font> where the number of <font color=red>teacher</font> is not smaller than 2.0 , find <font color=red>teacher</font>'s <font color=blue>hometown</font>","What are the towns from which at least two teachers come from?","Result 0: Find <font color=red>musical</font>'s <font color=blue>nominee</font> <br> Result 1: From Result 0, for each value of <font color=blue>nominee</font> where the number of <font color=red>musical</font> is larger than 2.0 , find <font color=red>musical</font>'s <font color=blue>nominee</font>","List the nominees that have been nominated more than two musicals.","Hometown","398"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> and <font color=red>course</font>'s <font color=blue>course</font> from <font color=red>course arrange</font> and their corresponding <font color=red>course</font> and <font color=red>teacher</font>","Show names of teachers and the courses they are arranged to teach.","Result 0: Find <font color=red>editor</font>'s <font color=blue>name</font> and <font color=red>journal</font>'s <font color=blue>theme</font> from <font color=red>journal committee</font> and their corresponding <font color=red>editor</font> and <font color=red>journal</font>","For each journal_committee, find the editor name and the journal theme.","Name, Course <br> Vicente Carretero, Math","399"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> and <font color=red>course</font>'s <font color=blue>course</font> from <font color=red>course arrange</font> and their corresponding <font color=red>course</font> and <font color=red>teacher</font>","What is the name of each teacher and what course they teach?","Result 0: Find <font color=red>party</font>'s <font color=blue>party theme</font> and <font color=red>host</font>'s <font color=blue>name</font> from <font color=red>party host</font> and their corresponding <font color=red>host</font> and <font color=red>party</font>","For each party, return its theme and the name of its host.","Name, Course <br> Gustaaf Deloor, Science","400"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> and <font color=red>course</font>'s <font color=blue>course</font> from <font color=red>course arrange</font> and their corresponding <font color=red>course</font> and <font color=red>teacher</font> <br> Result 1: present Result 0 in ascending order of <font color=blue>name</font>","Show names of teachers and the courses they are arranged to teach in ascending alphabetical order of the teacher's name.","Result 0: Find <font color=red>phone</font>'s <font color=blue>name</font> and <font color=red>market</font>'s <font color=blue>district</font> from <font color=red>phone market</font> and their corresponding <font color=red>market</font> and <font color=red>phone</font> <br> Result 1: present Result 0 in ascending order of <font color=blue>ranking</font>","Show the names of phones and the districts of markets they are on, in ascending order of the ranking of the market.","Name, Course <br> Anne Walker, History","401"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> and <font color=red>course</font>'s <font color=blue>course</font> from <font color=red>course arrange</font> and their corresponding <font color=red>course</font> and <font color=red>teacher</font> <br> Result 1: present Result 0 in ascending order of <font color=blue>name</font>","What are the names of the teachers and the courses they teach in ascending alphabetical order by the name of the teacher?","Result 0: Find <font color=red>member</font>'s <font color=blue>name</font> and <font color=red>performance</font>'s <font color=blue>location</font> from <font color=red>member attendance</font> and their corresponding <font color=red>member</font> and <font color=red>performance</font> <br> Result 1: present Result 0 in ascending order of <font color=blue>name</font>","Show the names of members and the location of performances they attended in ascending alphabetical order of their names.","Name, Course <br> Anne Walker, History","402"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> from <font color=red>course arrange</font> and their corresponding <font color=red>course</font> and <font color=red>teacher</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>course</font> is equal to Math","Show the name of the teacher for the math course.","Result 0: Find <font color=red>employee</font>'s <font color=blue>name</font> from <font color=red>certificate</font> and their corresponding <font color=red>employee</font> and <font color=red>aircraft</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to Boeing 737-800","Show names for all employees who have certificate of Boeing 737-800.","Name <br> Kearsley Brown","403"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> from <font color=red>course arrange</font> and their corresponding <font color=red>course</font> and <font color=red>teacher</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>course</font> is equal to Math","What are the names of the people who teach math courses?","Result 0: Find <font color=red>employee</font>'s <font color=blue>name</font> from <font color=red>certificate</font> and their corresponding <font color=red>employee</font> and <font color=red>aircraft</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to Boeing 737-800","Show names for all employees who have certificate of Boeing 737-800.","Name <br> Kearsley Brown","404"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> and everything from <font color=red>course arrange</font> and their corresponding <font color=red>teacher</font> <br> Result 1: From Result 0, for each value of <font color=blue>name</font> , find <font color=red>teacher</font>'s <font color=blue>name</font> and the number of <font color=red>course arrange</font>","Show names of teachers and the number of courses they teach.","Result 0: Find <font color=red>students</font>'s <font color=blue>student id</font> and everything from <font color=red>students</font> and their corresponding <font color=red>student course registrations</font> <br> Result 1: From Result 0, for each value of <font color=blue>student id</font> , find <font color=red>students</font>'s <font color=blue>student id</font> and the number of <font color=red>students</font>","List the id of students who registered some courses and the number of their registered courses?","Name, COUNT(Everything) <br> Anne Walker, 2","405"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> and everything from <font color=red>course arrange</font> and their corresponding <font color=red>teacher</font> <br> Result 1: From Result 0, for each value of <font color=blue>name</font> , find <font color=red>teacher</font>'s <font color=blue>name</font> and the number of <font color=red>course arrange</font>","What are the names of the teachers and how many courses do they teach?","Result 0: Find <font color=red>user profiles</font>'s <font color=blue>name</font> and everything from <font color=red>tweets</font> and their corresponding <font color=red>user profiles</font> <br> Result 1: From Result 0, for each value of <font color=blue>user id</font> , find <font color=red>user profiles</font>'s <font color=blue>name</font> and the number of <font color=red>tweets</font>","Find the name of each user and number of tweets tweeted by each of them.","Name, COUNT(Everything) <br> Kearsley Brown, 1","406"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> from <font color=red>course arrange</font> and their corresponding <font color=red>teacher</font> <br> Result 1: From Result 0, for each value of <font color=blue>name</font> where the number of <font color=red>course arrange</font> is not smaller than 2.0 , find <font color=red>teacher</font>'s <font color=blue>name</font>","Show names of teachers that teach at least two courses.","Result 0: Find <font color=red>city</font>'s <font color=blue>official name</font> from <font color=red>farm competition</font> and their corresponding <font color=red>city</font> <br> Result 1: From Result 0, for each value of <font color=blue>host city id</font> where the number of <font color=red>farm competition</font> is larger than 1.0 , find <font color=red>city</font>'s <font color=blue>official name</font>","Show the official names of the cities that have hosted more than one competition.","Name <br> Anne Walker","407"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> from <font color=red>course arrange</font> and their corresponding <font color=red>teacher</font> <br> Result 1: From Result 0, for each value of <font color=blue>name</font> where the number of <font color=red>course arrange</font> is not smaller than 2.0 , find <font color=red>teacher</font>'s <font color=blue>name</font>","What are the names of the teachers who teach at least two courses?","Result 0: Find <font color=red>user profiles</font>'s <font color=blue>name</font> from <font color=red>tweets</font> and their corresponding <font color=red>user profiles</font> <br> Result 1: From Result 0, for each value of <font color=blue>user id</font> where the number of <font color=red>tweets</font> is larger than 1.0 , find <font color=red>user profiles</font>'s <font color=blue>name</font>","Find the names of users who have more than one tweet.","Name <br> Anne Walker","408"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>teacher id</font> not is among ( <font color=red>course arrange</font>'s <font color=blue>teacher id</font> from <font color=red>course arrange</font> )","List the names of teachers who have not been arranged to teach courses.","Result 0: Find <font color=red>book</font>'s <font color=blue>title</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>book id</font> not is among ( <font color=red>publication</font>'s <font color=blue>book id</font> from <font color=red>publication</font> )","List the titles of books that are not published.","Name <br> Joseph Huts","409"
"course teach","Result 0: Find <font color=red>teacher</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>teacher id</font> not is among ( <font color=red>course arrange</font>'s <font color=blue>teacher id</font> from <font color=red>course arrange</font> )","What are the names of the teachers whose courses have not been arranged?","Result 0: Find <font color=red>students</font>'s <font color=blue>student id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>student id</font> not is among ( <font color=red>student course attendance</font>'s <font color=blue>student id</font> from <font color=red>student course attendance</font> )","What are the  ids of every student who has never attended a course?","Name <br> Joseph Huts","410"
"museum visit","Result 0: Find the number of <font color=red>customer</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is smaller than 30","How many visitors below age 30 are there?","Result 0: Find the number of <font color=red>movie</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>year</font> is smaller than 2000","How many movies were made before 2000?","COUNT(Everything) <br> 3","411"
"museum visit","Result 0: Find <font color=red>customer</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>level of membership</font> is larger than 4 <br> Result 2: present Result 1 in descending order of <font color=blue>level of membership</font>","Find the names of the visitors whose membership level is higher than 4, and order the results by the level from high to low.","Result 0: Find <font color=red>college</font>'s <font color=blue>college name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>enrollment</font> is larger than 18000 <br> Result 2: present Result 1 in ascending order of <font color=blue>college name</font>","What is the name of every college in alphabetical order that has more than 18000 students enrolled?","Name <br> Guti Midfielder","412"
"museum visit","Result 0: Find the average of <font color=red>customer</font>'s <font color=blue>age</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>level of membership</font> is not larger than 4","What is the average age of the visitors whose membership level is not higher than 4?","Result 0: Find <font color=red>farm competition</font>'s <font color=blue>hosts</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>theme</font> is not Aliens","Return the hosts of competitions for which the theme is not Aliens?","AVG(Age) <br> 36.0","413"
"museum visit","Result 0: Find <font color=red>customer</font>'s <font color=blue>name</font> and <font color=blue>level of membership</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>level of membership</font> is larger than 4 <br> Result 2: present Result 1 in descending order of <font color=blue>age</font>","Find the name and membership level of the visitors whose membership level is higher than 4, and sort by their age from old to young.","Result 0: Find <font color=red>employee</font>'s <font color=blue>first name</font> and <font color=blue>last name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>salary</font> is larger than 30000","Return the first names and last names of employees who earn more than 30000 in salary.","Name, Level_of_membership <br> Gonzalo Higuaín , 8","414"
"museum visit","Result 0: Find <font color=red>museum</font>'s <font color=blue>museum id</font> and <font color=blue>name</font> <br> Result 1: find Result 0 with the most <font color=blue>num of staff</font>","Find the id and name of the museum that has the most staff members?","Result 0: Find <font color=red>city</font>'s <font color=blue>official name</font> and <font color=blue>status</font> <br> Result 1: find Result 0 with the most <font color=blue>population</font>","List the official name and status of the city with the largest population.","Museum_ID, Name <br> 1, Plaza Museum","415"
"museum visit","Result 0: Find the average of <font color=red>museum</font>'s <font color=blue>num of staff</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>open year</font> is smaller than 2009.0","Find the average number of staff working for the museums that were open before 2009.","Result 0: Find all different values of <font color=red>trip</font>'s <font color=blue>start station name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>duration</font> is smaller than 100","List all the distinct stations from which a trip of duration below 100 started.","AVG(Num_of_Staff) <br> 26.5","416"
"museum visit","Result 0: Find <font color=red>museum</font>'s <font color=blue>num of staff</font> and <font color=blue>open year</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>name</font> is equal to Plaza Museum","What are the opening year and staff number of the museum named Plaza Museum?","Result 0: Find <font color=red>aircraft</font>'s <font color=blue>name</font> and <font color=blue>distance</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>airline id</font> is equal to 12","What is the name and distance for the aircraft that has an id of 12?","Num_of_Staff, Open_Year <br> 62, 2000","417"
"museum visit","Result 0: Find <font color=red>museum</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>num of staff</font> is larger than ( the smallest <font color=red>museum</font>'s <font color=blue>num of staff</font> from <font color=red>museum</font> whose <font color=blue>open year</font> is larger than 2010.0 )","find the names of museums which have more staff than the minimum staff number of all museums opened after 2010.","Result 0: Find <font color=red>instructor</font>'s <font color=blue>name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>salary</font> is larger than ( the largest <font color=red>instructor</font>'s <font color=blue>salary</font> from <font color=red>instructor</font> whose <font color=blue>department name</font> is equal to Biology )","What are the names of all instructors with a higher salary than any of the instructors in the Biology department?","Name <br> Capital Plaza Museum","418"
